student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU03603,CRS00296,Completed,61,132,0.6797522436584229,0.7799504487316846
STU03603,CRS00251,Not completed,74,132,0.44228262795942896,0.3844565255918858
STU03603,CRS00057,Not completed,84,289,0.17097303113895657,0.3701946062277913
STU03603,CRS00123,Not completed,86,188,0.8851728320660311,0.5210345664132063
STU03604,CRS00331,Completed,91,263,0.9597758592063947,0.955955171841279
STU03604,CRS00412,Completed,83,144,0.3101297783063306,0.7940259556612661
STU03604,CRS00463,Completed,93,69,0.7615386375570532,0.9243077275114107
STU03604,CRS00108,Completed,71,50,0.3165363249837837,0.7473072649967567
STU03604,CRS00207,Completed,74,284,0.8249211322494002,0.86098422644988
STU03604,CRS00088,Completed,81,181,0.048681825788892574,0.7337363651577786
STU03604,CRS00452,Completed,81,93,0.9981975616444093,0.923639512328882
STU03604,CRS00014,Completed,80,157,0.2912739228872475,0.7782547845774496
STU03604,CRS00150,Completed,71,172,0.9550621430666906,0.8750124286133381
STU03604,CRS00417,Completed,86,299,0.14919395657155343,0.7738387913143107
STU03604,CRS00439,Not completed,65,165,0.5661825239256552,0.37323650478513104
STU03604,CRS00198,Completed,80,27,0.9849279860640815,0.9169855972128164
STU03604,CRS00050,Completed,94,84,0.206429377466832,0.8172858754933664
STU03604,CRS00066,Not completed,83,289,0.3649562917979339,0.4049912583595868
STU03604,CRS00069,Not completed,80,35,0.8351613068135813,0.4870322613627163
STU03604,CRS00071,Not completed,96,253,0.5363315445150477,0.49126630890300954
STU03604,CRS00141,Completed,87,96,0.7173096583536707,0.8914619316707342
STU03604,CRS00015,Completed,82,166,0.4508122698969368,0.8181624539793874
STU03604,CRS00379,Completed,79,289,0.47256288345274466,0.810512576690549
STU03604,CRS00458,Not completed,60,37,0.9101445900634006,0.42202891801268017
STU03605,CRS00378,Completed,36,186,0.41971118671316243,0.6279422373426325
STU03605,CRS00345,Completed,50,75,0.5961061557416124,0.7192212311483226
STU03605,CRS00170,Not completed,99,245,0.757336815249813,0.5474673630499627
STU03605,CRS00441,Not completed,75,47,0.655505168568879,0.43110103371377584
STU03605,CRS00448,Not completed,59,57,0.6134415858535985,0.3586883171707197
STU03605,CRS00400,Not completed,47,37,0.4614325655527608,0.2802865131105522
STU03605,CRS00204,Not completed,82,143,0.9891637142425838,0.5258327428485168
STU03605,CRS00489,Not completed,45,260,0.22964204688595902,0.22592840937719183
STU03605,CRS00459,Completed,75,125,0.9577817510244401,0.8915563502048881
STU03605,CRS00033,Completed,75,103,0.315529135255723,0.7631058270511447
STU03605,CRS00295,Not completed,71,22,0.8684593978956555,0.4576918795791311
STU03605,CRS00249,Completed,74,42,0.6235380069287041,0.8207076013857408
STU03605,CRS00325,Not completed,71,163,0.5807636340009863,0.40015272680019726
STU03605,CRS00011,Completed,74,272,0.827279056437763,0.8614558112875526
STU03605,CRS00253,Not completed,77,210,0.27271681300797135,0.3625433626015943
STU03605,CRS00476,Completed,80,221,0.5740685044064704,0.8348137008812941
STU03605,CRS00060,Completed,75,166,0.834098480411301,0.8668196960822603
STU03605,CRS00228,Not completed,100,164,0.37293496962536576,0.4745869939250732
STU03605,CRS00090,Not completed,70,182,0.6030115162643978,0.40060230325287954
STU03605,CRS00436,Not completed,73,70,0.8702857352302655,0.4660571470460531
STU03606,CRS00162,Not completed,78,132,0.013796932622789915,0.31475938652455804
STU03606,CRS00491,Completed,66,296,0.04098678325966598,0.6721973566519333
STU03606,CRS00463,Completed,56,52,0.33988170193669287,0.6919763403873387
STU03606,CRS00275,Completed,71,257,0.3739822107180425,0.7587964421436084
STU03606,CRS00131,Completed,88,236,0.8679243578764415,0.9255848715752883
STU03606,CRS00283,Not completed,42,60,0.45607610167012913,0.25921522033402583
STU03606,CRS00394,Completed,37,80,0.1807661170721957,0.5841532234144392
STU03606,CRS00337,Completed,55,106,0.26494449528794217,0.6729888990575885
STU03606,CRS00222,Not completed,47,85,0.86021064659989,0.36004212931997803
STU03606,CRS00076,Completed,90,15,0.589863371891894,0.8779726743783788
STU03606,CRS00098,Completed,92,90,0.1104750259030649,0.790095005180613
STU03606,CRS00128,Not completed,94,64,0.27769509103534107,0.4315390182070682
STU03606,CRS00178,Completed,56,209,0.4432758861365651,0.7126551772273131
STU03606,CRS00101,Not completed,86,101,0.7896112679225046,0.5019222535845009
STU03606,CRS00065,Not completed,88,63,0.048326135384186175,0.3616652270768373
STU03606,CRS00314,Completed,51,60,0.5513624266856108,0.7142724853371223
STU03606,CRS00233,Not completed,43,16,0.5382480217387362,0.27964960434774727
STU03606,CRS00092,Not completed,93,48,0.7627808537563797,0.524556170751276
STU03606,CRS00068,Not completed,90,105,0.35786521146463757,0.4315730422929276
STU03606,CRS00499,Completed,72,228,0.8347128008538371,0.8549425601707674
STU03607,CRS00435,Completed,41,105,0.4109356367648366,0.6461871273529673
STU03607,CRS00355,Not completed,58,152,0.7256451449010127,0.3771290289802025
STU03607,CRS00488,Not completed,39,95,0.11040158547619716,0.17808031709523947
STU03607,CRS00080,Completed,63,131,0.9070002412316748,0.833400048246335
STU03607,CRS00214,Completed,51,95,0.6890411392988641,0.741808227859773
STU03607,CRS00330,Completed,30,270,0.1683095735435849,0.553661914708717
STU03607,CRS00255,Completed,56,53,0.7623373973211388,0.7764674794642279
STU03607,CRS00201,Completed,78,99,0.20298484932956418,0.752596969865913
STU03607,CRS00200,Completed,30,241,0.38566384762063965,0.597132769524128
STU03607,CRS00079,Completed,79,103,0.6380683631921875,0.8436136726384376
STU03607,CRS00371,Completed,52,132,0.20305164296799572,0.6486103285935992
STU03607,CRS00190,Completed,34,58,0.5402063087488151,0.6440412617497631
STU03607,CRS00196,Not completed,76,60,0.5373039478508717,0.4114607895701744
STU03607,CRS00469,Not completed,43,166,0.7336635806278242,0.31873271612556486
STU03607,CRS00193,Not completed,46,203,0.2339322592298092,0.23078645184596186
STU03607,CRS00269,Not completed,48,163,0.506588186604494,0.2933176373208988
STU03607,CRS00224,Not completed,48,178,0.3122422398757859,0.2544484479751572
STU03607,CRS00500,Not completed,51,89,0.7154579652173143,0.3470915930434629
STU03607,CRS00368,Not completed,46,189,0.9183754205539794,0.3676750841107959
STU03607,CRS00285,Completed,79,76,0.7713317740095222,0.8702663548019045
STU03608,CRS00242,Not completed,85,50,0.1491953900824633,0.3698390780164927
STU03608,CRS00487,Not completed,77,224,0.3521988169205964,0.37843976338411933
STU03608,CRS00339,Not completed,76,79,0.7629479561402944,0.456589591228059
STU03608,CRS00059,Not completed,79,112,0.17421688307240724,0.3508433766144815
STU03608,CRS00373,Completed,70,95,0.792637225946251,0.8385274451892502
STU03608,CRS00336,Not completed,91,178,0.2641558610583111,0.41683117221166227
STU03608,CRS00133,Not completed,71,241,0.7962943662274167,0.4432588732454833
STU03608,CRS00097,Completed,81,75,0.3863142467740104,0.8012628493548022
STU03608,CRS00183,Not completed,91,231,0.7491114031972302,0.5138222806394461
STU03608,CRS00167,Not completed,100,253,0.19154211593746095,0.4383084231874922
STU03608,CRS00132,Completed,98,283,0.6812081451044077,0.9282416290208816
STU03608,CRS00499,Not completed,100,286,0.6040474825620679,0.5208094965124136
STU03608,CRS00018,Not completed,93,20,0.8356636283167918,0.5391327256633585
STU03608,CRS00422,Completed,65,148,0.7908351135070183,0.8181670227014037
STU03608,CRS00042,Completed,74,132,0.8526741144340181,0.8665348228868036
STU03608,CRS00100,Completed,85,214,0.31823912861642456,0.8036478257232849
STU03608,CRS00454,Completed,67,262,0.3365639543151374,0.7353127908630275
STU03608,CRS00466,Completed,94,54,0.22700526436425283,0.8214010528728506
STU03608,CRS00476,Completed,76,188,0.5532811363915913,0.8146562272783183
STU03608,CRS00163,Completed,98,32,0.00512035504901831,0.7930240710098037
STU03609,CRS00168,Not completed,97,50,0.7933396951355639,0.5466679390271127
STU03609,CRS00456,Not completed,64,24,0.7272201899689992,0.40144403799379985
STU03609,CRS00230,Not completed,93,160,0.6023794246827212,0.4924758849365443
STU03609,CRS00317,Not completed,74,38,0.23993326722067365,0.3439866534441347
STU03609,CRS00405,Not completed,62,139,0.9663564762742142,0.4412712952548429
STU03609,CRS00282,Completed,81,279,0.739625084874668,0.8719250169749337
STU03609,CRS00388,Completed,86,239,0.6073310095237549,0.865466201904751
STU03609,CRS00476,Completed,93,53,0.18123409441666904,0.8082468188833338
STU03609,CRS00127,Completed,74,265,0.6234918111258776,0.8206983622251754
STU03609,CRS00199,Not completed,79,300,0.4824518898356256,0.4124903779671252
STU03609,CRS00208,Not completed,82,98,0.5136951091722034,0.4307390218344407
STU03609,CRS00078,Completed,70,281,0.2186125473517584,0.7237225094703517
STU03609,CRS00384,Completed,89,252,0.37175021108052997,0.830350042216106
STU03609,CRS00354,Completed,74,158,0.03299267025140773,0.7025985340502815
STU03609,CRS00157,Not completed,76,275,0.0882580909747227,0.3216516181949446
STU03609,CRS00401,Not completed,81,86,0.8986900826123339,0.5037380165224669
STU03609,CRS00305,Completed,88,300,0.004239646243984652,0.752847929248797
STU03609,CRS00328,Not completed,75,276,0.5255060051000764,0.40510120102001534
STU03609,CRS00406,Completed,86,195,0.7530132279329524,0.8946026455865905
STU03609,CRS00459,Completed,98,141,0.33502782982984913,0.8590055659659699
STU03610,CRS00073,Completed,86,30,0.6783962727094609,0.8796792545418922
STU03610,CRS00158,Completed,78,286,0.8056180379881678,0.8731236075976336
STU03610,CRS00465,Not completed,73,138,0.11881334849559533,0.31576266969911904
STU03610,CRS00491,Completed,80,256,0.9524571246688122,0.9104914249337626
STU03610,CRS00160,Not completed,83,63,0.7418208068707037,0.48036416137414073
STU03610,CRS00314,Completed,81,132,0.685906596570111,0.8611813193140223
STU03610,CRS00335,Completed,92,254,0.4755607973515249,0.8631121594703051
STU03610,CRS00393,Not completed,91,59,0.17017852055763305,0.39803570411152667
STU03610,CRS00131,Completed,96,207,0.7720983495792656,0.9384196699158531
STU03610,CRS00398,Completed,72,153,0.48589132215683906,0.7851782644313677
STU03610,CRS00394,Not completed,81,107,0.7782676047254009,0.4796535209450803
STU03610,CRS00101,Not completed,94,221,0.1844006157668644,0.41288012315337286
STU03610,CRS00109,Completed,80,267,0.04429112545785274,0.7288582250915706
STU03610,CRS00105,Completed,88,282,0.7327617705331814,0.8985523541066363
STU03610,CRS00149,Not completed,87,267,0.6670320151136983,0.4814064030227397
STU03610,CRS00234,Completed,100,128,0.13386596635837844,0.8267731932716758
STU03610,CRS00027,Completed,90,122,0.9606258115618354,0.9521251623123671
STU03610,CRS00309,Completed,97,105,0.9486408737113935,0.9777281747422788
STU03610,CRS00052,Completed,76,187,0.8269059905243645,0.869381198104873
STU03610,CRS00441,Not completed,69,114,0.788411669055892,0.4336823338111784
STU03611,CRS00497,Not completed,49,110,0.24411264872606964,0.24482252974521393
STU03611,CRS00121,Not completed,97,30,0.5821114475582536,0.5044222895116508
STU03611,CRS00216,Completed,90,237,0.6618998150806276,0.8923799630161255
STU03611,CRS00067,Not completed,88,298,0.9929671229831503,0.5505934245966301
STU03611,CRS00075,Not completed,85,239,0.19850371369347475,0.379700742738695
STU03611,CRS00418,Completed,71,169,0.501776197269391,0.7843552394538782
STU03611,CRS00368,Not completed,33,22,0.16872540032304784,0.16574508006460958
STU03611,CRS00371,Completed,41,283,0.3650862366596608,0.6370172473319322
STU03611,CRS00034,Not completed,90,296,0.7065198935632732,0.5013039787126546
STU03611,CRS00013,Not completed,70,141,0.5304808108451987,0.38609616216903975
STU03611,CRS00221,Not completed,95,88,0.904332823308112,0.5608665646616224
STU03611,CRS00068,Completed,94,178,0.9019981021454127,0.9563996204290826
STU03611,CRS00176,Completed,64,167,0.016597401496537767,0.6593194802993075
STU03611,CRS00300,Completed,82,280,0.30958096403217383,0.7899161928064348
STU03611,CRS00349,Completed,62,205,0.25691340568105814,0.6993826811362116
STU03611,CRS00116,Not completed,91,112,0.28882740102172033,0.4217654802043441
STU03611,CRS00014,Completed,97,89,0.7067170632131697,0.929343412642634
STU03611,CRS00352,Not completed,62,163,0.39005092321079426,0.32601018464215886
STU03611,CRS00306,Not completed,75,182,0.3841365658648451,0.3768273131729691
STU03611,CRS00419,Not completed,67,114,0.4599152574581976,0.35998305149163956
STU03612,CRS00325,Completed,93,83,0.7489646628475177,0.9217929325695036
STU03612,CRS00155,Not completed,99,157,0.2505350928012905,0.44610701856025814
STU03612,CRS00328,Completed,85,252,0.5657723831817755,0.8531544766363551
STU03612,CRS00252,Not completed,96,35,0.5615934474789692,0.49631868949579383
STU03612,CRS00117,Not completed,79,267,0.3613652181761928,0.3882730436352386
STU03612,CRS00105,Not completed,78,208,0.4420556842134864,0.40041113684269736
STU03612,CRS00175,Completed,93,270,0.6920607153011045,0.9104121430602209
STU03612,CRS00290,Completed,81,74,0.2082757795288409,0.7656551559057683
STU03612,CRS00031,Completed,80,219,0.27034261436523666,0.7740685228730474
STU03612,CRS00080,Not completed,84,191,0.2724802087670273,0.39049604175340547
STU03612,CRS00026,Completed,79,23,0.9525371897480176,0.9065074379496036
STU03612,CRS00190,Not completed,79,157,0.8517283884954177,0.4863456776990836
STU03612,CRS00360,Completed,58,42,0.026483670406963533,0.6372967340813928
STU03612,CRS00335,Completed,60,51,0.04384908104677343,0.6487698162093547
STU03612,CRS00471,Completed,63,283,0.9022958561777672,0.8324591712355535
STU03612,CRS00108,Completed,73,172,0.43251711080931865,0.7785034221618636
STU03612,CRS00052,Completed,90,51,0.08399436260785242,0.7767988725215705
STU03612,CRS00119,Not completed,90,16,0.06892039060500543,0.3737840781210011
STU03612,CRS00033,Completed,78,209,0.7646130224555558,0.8649226044911112
STU03612,CRS00451,Completed,49,180,0.6826579896539468,0.7325315979307895
STU03613,CRS00408,Completed,45,200,0.9191141812015989,0.7638228362403199
STU03613,CRS00043,Not completed,84,32,0.5704813324564822,0.45009626649129647
STU03613,CRS00142,Not completed,74,30,0.8470674198267074,0.4654134839653415
STU03613,CRS00401,Not completed,79,48,0.24309537522423563,0.3646190750448472
STU03613,CRS00186,Completed,36,80,0.7234336171772392,0.6886867234354479
STU03613,CRS00070,Not completed,94,110,0.704178941113695,0.516835788222739
STU03613,CRS00187,Not completed,39,244,0.49359347018915334,0.2547186940378307
STU03613,CRS00451,Completed,63,102,0.11489443438562841,0.6749788868771257
STU03613,CRS00487,Completed,51,219,0.5270179275822752,0.7094035855164551
STU03613,CRS00216,Completed,74,242,0.1969151879545039,0.7353830375909007
STU03613,CRS00444,Completed,50,115,0.8960308991804584,0.7792061798360918
STU03613,CRS00016,Completed,73,143,0.14265502822787024,0.720531005645574
STU03613,CRS00331,Completed,70,269,0.9271134777850264,0.8654226955570052
STU03613,CRS00369,Not completed,37,185,0.5035278538887104,0.24870557077774208
STU03613,CRS00128,Completed,65,96,0.6038839298770541,0.7807767859754109
STU03613,CRS00277,Completed,50,160,0.7211032438089403,0.7442206487617882
STU03613,CRS00445,Not completed,44,15,0.4360850373674078,0.2632170074734816
STU03613,CRS00203,Completed,77,82,0.7206796054731432,0.8521359210946288
STU03613,CRS00365,Completed,50,141,0.2336856332107543,0.646737126642151
STU03613,CRS00353,Not completed,49,49,0.4785283270434978,0.2917056654086996
STU03614,CRS00496,Completed,42,44,0.23023789752534762,0.6140475795050696
STU03614,CRS00066,Not completed,96,87,0.11898091984909243,0.4077961839698185
STU03614,CRS00473,Completed,36,132,0.5803403895553025,0.6600680779110606
STU03614,CRS00325,Completed,70,229,0.47175283601390616,0.7743505672027812
STU03614,CRS00316,Not completed,61,88,0.09239311822454699,0.26247862364490937
STU03614,CRS00280,Not completed,73,22,0.387733185230117,0.3695466370460234
STU03614,CRS00019,Not completed,79,207,0.9341004690114467,0.5028200938022894
STU03614,CRS00237,Not completed,71,225,0.7158788177008745,0.42717576354017484
STU03614,CRS00194,Completed,94,260,0.892778683610436,0.9545557367220873
STU03614,CRS00151,Not completed,100,289,0.8612564865056085,0.5722512973011218
STU03614,CRS00117,Completed,81,110,0.6959506026618922,0.8631901205323785
STU03614,CRS00107,Completed,88,168,0.7529472039689524,0.9025894407937904
STU03614,CRS00409,Completed,67,21,0.7261922330866412,0.8132384466173282
STU03614,CRS00245,Not completed,72,101,0.7963555370238687,0.4472711074047737
STU03614,CRS00167,Not completed,93,42,0.17317731209823706,0.4066354624196475
STU03614,CRS00056,Not completed,78,247,0.1483786761423217,0.3416757352284644
STU03614,CRS00351,Completed,63,21,0.477133402248899,0.7474266804497798
STU03614,CRS00380,Not completed,59,115,0.16577031237895,0.26915406247579
STU03614,CRS00353,Completed,55,158,0.9936177250081882,0.8187235450016378
STU03614,CRS00105,Not completed,93,68,0.6977060516073351,0.511541210321467
STU03615,CRS00208,Completed,98,115,0.16246688008774224,0.8244933760175485
STU03615,CRS00434,Completed,62,147,0.43066946276140206,0.7341338925522805
STU03615,CRS00060,Not completed,85,290,0.5347799146255735,0.44695598292511474
STU03615,CRS00011,Not completed,74,232,0.19533995284671846,0.33506799056934367
STU03615,CRS00020,Completed,80,182,0.08984986503808501,0.7379699730076171
STU03615,CRS00078,Not completed,93,299,0.7740579048092181,0.5268115809618437
STU03615,CRS00307,Not completed,70,208,0.9632237562820388,0.47264475125640776
STU03615,CRS00192,Completed,76,16,0.636932768750327,0.8313865537500655
STU03615,CRS00318,Completed,100,34,0.7723897180147913,0.9544779436029583
STU03615,CRS00134,Not completed,85,24,0.49900984369550827,0.4398019687391017
STU03615,CRS00386,Not completed,52,36,0.13512477285669167,0.23502495457133835
STU03615,CRS00038,Not completed,86,68,0.21634627780416427,0.3872692555608329
STU03615,CRS00450,Completed,72,164,0.293466322311446,0.7466932644622891
STU03615,CRS00255,Not completed,96,72,0.15090368532846155,0.4141807370656923
STU03615,CRS00394,Completed,48,183,0.2002005391133551,0.6320401078226711
STU03615,CRS00119,Completed,97,182,0.06000664810495959,0.8000013296209919
STU03615,CRS00457,Completed,43,120,0.9640673917026751,0.7648134783405351
STU03615,CRS00403,Completed,76,148,0.07562756699929596,0.7191255133998593
STU03615,CRS00275,Completed,100,162,0.2318654993298418,0.8463730998659684
STU03615,CRS00381,Not completed,37,167,0.4341670483761968,0.23483340967523936
STU03616,CRS00093,Not completed,90,107,0.3087015680920079,0.42174031361840164
STU03616,CRS00352,Not completed,77,67,0.5438221426900082,0.41676442853800166
STU03616,CRS00432,Completed,80,188,0.5515282808600642,0.8303056561720129
STU03616,CRS00232,Completed,33,133,0.8659752781212432,0.7051950556242487
STU03616,CRS00355,Completed,46,106,0.5675676626691667,0.6975135325338334
STU03616,CRS00048,Completed,82,132,0.11554024569442045,0.7511080491388841
STU03616,CRS00345,Not completed,37,114,0.5266624860733068,0.25333249721466133
STU03616,CRS00418,Not completed,56,170,0.909127058896166,0.40582541177923326
STU03616,CRS00068,Completed,89,24,0.13688131472631937,0.7833762629452639
STU03616,CRS00372,Not completed,71,247,0.6914076360301721,0.4222815272060344
STU03616,CRS00234,Not completed,66,298,0.23190747218766128,0.31038149443753227
STU03616,CRS00308,Not completed,49,152,0.19846717958730853,0.23569343591746172
STU03616,CRS00229,Not completed,73,202,0.005871226084969594,0.2931742452169939
STU03616,CRS00051,Not completed,77,114,0.22297095479529727,0.35259419095905953
STU03616,CRS00324,Completed,79,159,0.9695370072197165,0.9099074014439434
STU03616,CRS00259,Completed,45,218,0.29941738265944073,0.6398834765318883
STU03616,CRS00277,Not completed,79,126,0.614411449547581,0.4388822899095163
STU03616,CRS00172,Completed,57,282,0.28951052270034383,0.6859021045400687
STU03616,CRS00460,Not completed,49,234,0.12801834819812918,0.22160366963962586
STU03616,CRS00492,Completed,42,261,0.5315608723821887,0.6743121744764378
STU03617,CRS00399,Completed,92,201,0.7449928600757958,0.9169985720151592
STU03617,CRS00268,Not completed,88,225,0.7675206945881684,0.5055041389176338
STU03617,CRS00168,Not completed,71,86,0.7509316614464826,0.4341863322892965
STU03617,CRS00265,Completed,72,32,0.660085799116797,0.8200171598233593
STU03617,CRS00256,Completed,96,165,0.040396432085691214,0.7920792864171383
STU03617,CRS00056,Completed,81,15,0.014494366582052609,0.7268988733164106
STU03617,CRS00307,Completed,81,115,0.22476252121846818,0.7689525042436938
STU03617,CRS00028,Completed,73,229,0.2659920301305698,0.7451984060261139
STU03617,CRS00367,Completed,77,204,0.4079651760506612,0.7895930352101324
STU03617,CRS00292,Completed,100,81,0.16261870990003147,0.8325237419800063
STU03617,CRS00434,Not completed,64,213,0.29075661788741725,0.31415132357748343
STU03617,CRS00135,Not completed,84,82,0.5184848933652798,0.439696978673056
STU03617,CRS00301,Not completed,98,37,0.5722155116049292,0.5064431023209859
STU03617,CRS00237,Not completed,91,103,0.7584327317352839,0.5156865463470568
STU03617,CRS00049,Not completed,76,61,0.42091683539673086,0.3881833670793462
STU03617,CRS00375,Completed,85,99,0.02367935018160594,0.7447358700363211
STU03617,CRS00009,Completed,86,180,0.0027691430057035227,0.7445538286011407
STU03617,CRS00374,Completed,76,223,0.0570705568678187,0.7154141113735638
STU03617,CRS00207,Not completed,95,80,0.22124629575115706,0.42424925915023143
STU03617,CRS00217,Not completed,82,161,0.5405657399637481,0.43611314799274964
STU03618,CRS00173,Not completed,91,98,0.7902418229020074,0.5220483645804015
STU03618,CRS00497,Not completed,65,182,0.3121097793216655,0.3224219558643331
STU03618,CRS00355,Not completed,85,162,0.12127574926839302,0.36425514985367863
STU03618,CRS00012,Not completed,85,45,0.7945590070132458,0.4989118014026492
STU03618,CRS00247,Not completed,93,118,0.9862189335462248,0.569243786709245
STU03618,CRS00057,Completed,90,34,0.0397104873940225,0.7679420974788045
STU03618,CRS00050,Completed,82,156,0.764531962821825,0.880906392564365
STU03618,CRS00385,Completed,93,15,0.19063570432234633,0.8101271408644692
STU03618,CRS00319,Not completed,96,27,0.03535878286619765,0.39107175657323956
STU03618,CRS00086,Not completed,73,249,0.361832461229451,0.3643664922458902
STU03618,CRS00217,Completed,89,151,0.6354314288491082,0.8830862857698216
STU03618,CRS00237,Not completed,87,274,0.4419204056911187,0.4363840811382238
STU03618,CRS00033,Not completed,95,32,0.21389187350069072,0.4227783747001381
STU03618,CRS00092,Not completed,89,178,0.024064113887375838,0.36081282277747523
STU03618,CRS00340,Not completed,92,103,0.12404255886439663,0.3928085117728794
STU03618,CRS00327,Not completed,78,84,0.011942632813219167,0.3143885265626439
STU03618,CRS00226,Completed,83,69,0.6244796178605464,0.8568959235721093
STU03618,CRS00005,Completed,94,225,0.025787689406837067,0.7811575378813674
STU03618,CRS00357,Not completed,83,37,0.6643173847154321,0.46486347694308644
STU03618,CRS00415,Completed,62,26,0.3537079865747226,0.7187415973149446
STU03619,CRS00156,Not completed,83,271,0.17555088835484056,0.36711017767096815
STU03619,CRS00331,Not completed,69,96,0.6283010792422121,0.40166021584844236
STU03619,CRS00087,Not completed,98,35,0.44876247554581994,0.481752495109164
STU03619,CRS00160,Completed,98,43,0.16373645686145144,0.8247472913722903
STU03619,CRS00108,Not completed,91,36,0.6997995556264275,0.5039599111252855
STU03619,CRS00051,Completed,99,34,0.1506482226274537,0.8261296445254908
STU03619,CRS00411,Completed,39,249,0.40132293240342143,0.6362645864806844
STU03619,CRS00273,Not completed,98,284,0.41557892617321723,0.4751157852346435
STU03619,CRS00098,Not completed,74,158,0.42637479694092273,0.38127495938818456
STU03619,CRS00197,Not completed,86,196,0.4495235113745042,0.43390470227490086
STU03619,CRS00477,Not completed,35,246,0.7915022634968969,0.2983004526993794
STU03619,CRS00412,Completed,53,64,0.7640886927402086,0.7648177385480418
STU03619,CRS00334,Not completed,74,285,0.475573458824018,0.3911146917648036
STU03619,CRS00002,Not completed,80,234,0.6652891432783529,0.4530578286556707
STU03619,CRS00309,Not completed,68,247,0.5462896417446257,0.38125792834892513
STU03619,CRS00419,Completed,42,87,0.12360002589114172,0.5927200051782284
STU03619,CRS00091,Completed,95,124,0.22284016108471527,0.8245680322169431
STU03619,CRS00283,Completed,67,255,0.1540988911656893,0.6988197782331379
STU03619,CRS00106,Completed,84,106,0.5017732339506716,0.8363546467901344
STU03619,CRS00479,Not completed,38,48,0.7944123773593808,0.3108824754718762
STU03620,CRS00250,Completed,35,70,0.9746907750144417,0.7349381550028884
STU03620,CRS00479,Not completed,63,221,0.3943021368376157,0.33086042736752314
STU03620,CRS00411,Not completed,39,24,0.70109229035397,0.29621845807079406
STU03620,CRS00278,Completed,72,286,0.17349126004754067,0.7226982520095081
STU03620,CRS00009,Not completed,72,252,0.7751876816261528,0.4430375363252306
STU03620,CRS00185,Not completed,30,246,0.32475669630718096,0.1849513392614362
STU03620,CRS00346,Not completed,42,109,0.9073842514445166,0.34947685028890335
STU03620,CRS00076,Completed,89,109,0.5131309576169173,0.8586261915233835
STU03620,CRS00087,Completed,87,72,0.8101073386279669,0.9100214677255933
STU03620,CRS00051,Completed,90,296,0.22410394072866047,0.8048207881457321
STU03620,CRS00259,Not completed,55,233,0.7632424571874432,0.3726484914374887
STU03620,CRS00222,Completed,31,290,0.8253733811109552,0.6890746762221911
STU03620,CRS00260,Not completed,50,213,0.07611220491960902,0.21522244098392182
STU03620,CRS00097,Completed,92,96,0.2655539045822706,0.8211107809164542
STU03620,CRS00139,Completed,92,40,0.06988883019914649,0.7819777660398293
STU03620,CRS00383,Completed,34,23,0.35262269142521707,0.6065245382850435
STU03620,CRS00189,Completed,63,275,0.07328387038494899,0.6666567740769899
STU03620,CRS00405,Not completed,37,155,0.6802200418324901,0.284044008366498
STU03620,CRS00314,Not completed,52,140,0.8810058412991335,0.38420116825982675
STU03620,CRS00208,Not completed,47,163,0.7611403383513778,0.3402280676702756
STU03621,CRS00032,Not completed,75,137,0.7496844449941941,0.4499368889988389
STU03621,CRS00036,Completed,72,110,0.490412295883617,0.7860824591767234
STU03621,CRS00114,Completed,92,76,0.51066239804764,0.870132479609528
STU03621,CRS00479,Completed,47,214,0.9493726684542763,0.7778745336908554
STU03621,CRS00314,Not completed,90,112,0.7420050295773767,0.5084010059154753
STU03621,CRS00477,Completed,72,271,0.12184893624494042,0.712369787248988
STU03621,CRS00394,Not completed,53,110,0.49424313163199785,0.3108486263263996
STU03621,CRS00139,Completed,75,210,0.8383370932987694,0.8676674186597539
STU03621,CRS00337,Not completed,65,276,0.2232400091992579,0.3046480018398516
STU03621,CRS00141,Not completed,73,103,0.8854918798854989,0.4690983759770998
STU03621,CRS00119,Not completed,89,107,0.5689476135629751,0.46978952271259505
STU03621,CRS00491,Not completed,50,178,0.6582267674245668,0.33164535348491336
STU03621,CRS00049,Not completed,80,78,0.632126010036195,0.44642520200723906
STU03621,CRS00174,Completed,82,143,0.7646527074884434,0.8809305414976887
STU03621,CRS00268,Not completed,83,289,0.4441151582615672,0.4208230316523135
STU03621,CRS00294,Not completed,64,296,0.7444234668599321,0.4048846933719864
STU03621,CRS00385,Completed,35,27,0.5462284669999853,0.649245693399997
STU03621,CRS00315,Not completed,98,234,0.4605495196004865,0.48410990392009734
STU03621,CRS00176,Completed,83,105,0.6038465226168036,0.8527693045233607
STU03621,CRS00028,Completed,79,281,0.35034970322931513,0.7860699406458631
STU03622,CRS00010,Not completed,85,225,0.7714554908882791,0.4942910981776559
STU03622,CRS00418,Completed,54,232,0.4591350383426853,0.7078270076685371
STU03622,CRS00333,Not completed,87,143,0.855094697394009,0.5190189394788018
STU03622,CRS00177,Completed,87,249,0.8247832060696623,0.9129566412139325
STU03622,CRS00344,Not completed,36,154,0.7607252125868722,0.29614504251737445
STU03622,CRS00381,Not completed,64,17,0.8629146433024916,0.4285829286604983
STU03622,CRS00449,Not completed,41,133,0.5008070106312765,0.26416140212625533
STU03622,CRS00379,Completed,64,246,0.6073800953981671,0.7774760190796335
STU03622,CRS00067,Completed,94,72,0.2102033692376314,0.8180406738475263
STU03622,CRS00348,Completed,77,242,0.5858537244421684,0.8251707448884338
